EntityId,Chart Label,Technology,Technology Subtype,Year,Official Program Number,Overnight Capital Cost dollar per kW,,Reference Name,Publication Year,Report Author(s),Dataset name,Dataset web source
g40739,Onshore,Land-Based Wind,,2033,DOE,1984.98842425204,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40738,Onshore,Land-Based Wind,,2032,DOE,2003.83390847962,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40737,Onshore,Land-Based Wind,,2031,DOE,2022.03560089834,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40736,Onshore,Land-Based Wind,,2030,DOE,2038.67646385094,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40735,Onshore,Land-Based Wind,,2029,DOE,2055.79238029174,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40734,Onshore,Land-Based Wind,,2028,DOE,2073.08127470949,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40733,Onshore,Land-Based Wind,,2027,DOE,2090.21902538022,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g39618,Onshore,Land-Based Wind,,2010,DOE,2092,,DOE 2013,2013,DOE,DOE Program Estimate,
g40732,Onshore,Land-Based Wind,,2026,DOE,2107.22025911816,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40731,Onshore,Land-Based Wind,,2025,DOE,2122.75775151919,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40730,Onshore,Land-Based Wind,,2024,DOE,2140.53017873774,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40729,Onshore,Land-Based Wind,,2023,DOE,2157.32366931707,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40719,Onshore,Land-Based Wind,,2013,DOE,2174.63672977572,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40728,Onshore,Land-Based Wind,,2022,DOE,2177.19239459218,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40727,Onshore,Land-Based Wind,,2021,DOE,2198.58824406584,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40720,Onshore,Land-Based Wind,,2014,DOE,2201.95940677122,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40726,Onshore,Land-Based Wind,,2020,DOE,2220.22299817189,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40725,Onshore,Land-Based Wind,,2019,DOE,2236.52447663784,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40724,Onshore,Land-Based Wind,,2018,DOE,2250.18910086922,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40721,Onshore,Land-Based Wind,,2015,DOE,2255.58427549128,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40722,Onshore,Land-Based Wind,,2016,DOE,2258.44455961275,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g40723,Onshore,Land-Based Wind,,2017,DOE,2258.97515259845,,AEO 2013b,2013,EIA,Annual Energy Outlook 2013,http://www.eia.gov/forecasts/archive/aeo13/pdf/0383(2013).pdf
g42765,Onshore,Land-Based Wind,,2038,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42770,Onshore,Land-Based Wind,,2043,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42775,Onshore,Land-Based Wind,,2048,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42763,Onshore,Land-Based Wind,,2036,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42768,Onshore,Land-Based Wind,,2041,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42773,Onshore,Land-Based Wind,,2046,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42761,Onshore,Land-Based Wind,,2034,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42766,Onshore,Land-Based Wind,,2039,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42771,Onshore,Land-Based Wind,,2044,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42776,Onshore,Land-Based Wind,,2049,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42764,Onshore,Land-Based Wind,,2037,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42769,Onshore,Land-Based Wind,,2042,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42774,Onshore,Land-Based Wind,,2047,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42762,Onshore,Land-Based Wind,,2035,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42767,Onshore,Land-Based Wind,,2040,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42772,Onshore,Land-Based Wind,,2045,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42777,Onshore,Land-Based Wind,,2050,NREL,1625,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42760,Onshore,Land-Based Wind,,2033,NREL,1626,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42759,Onshore,Land-Based Wind,,2032,NREL,1627,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42758,Onshore,Land-Based Wind,,2031,NREL,1629,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42757,Onshore,Land-Based Wind,,2030,NREL,1630,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42756,Onshore,Land-Based Wind,,2029,NREL,1632,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42755,Onshore,Land-Based Wind,,2028,NREL,1634,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42754,Onshore,Land-Based Wind,,2027,NREL,1636,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42753,Onshore,Land-Based Wind,,2026,NREL,1640,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42752,Onshore,Land-Based Wind,,2025,NREL,1643,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42751,Onshore,Land-Based Wind,,2024,NREL,1649,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42750,Onshore,Land-Based Wind,,2023,NREL,1655,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42749,Onshore,Land-Based Wind,,2022,NREL,1661,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42748,Onshore,Land-Based Wind,,2021,NREL,1667,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42747,Onshore,Land-Based Wind,,2020,NREL,1674,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42746,Onshore,Land-Based Wind,,2019,NREL,1682,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42745,Onshore,Land-Based Wind,,2018,NREL,1692,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42744,Onshore,Land-Based Wind,,2017,NREL,1701,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42743,Onshore,Land-Based Wind,,2016,NREL,1711,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42742,Onshore,Land-Based Wind,,2015,NREL,1721,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42741,Onshore,Land-Based Wind,,2014,NREL,1729,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g42740,Onshore,Land-Based Wind,,2013,NREL,1758,,NREL_ATB 2015,2015,NREL,NREL Annual Technology Baseline 2015,http://www.nrel.gov/analysis/data_tech_baseline.html
g22916,Onshore,Land-Based Wind,,2013,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22921,Onshore,Land-Based Wind,,2018,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22926,Onshore,Land-Based Wind,,2023,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22931,Onshore,Land-Based Wind,,2028,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22914,Onshore,Land-Based Wind,,2011,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22919,Onshore,Land-Based Wind,,2016,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22924,Onshore,Land-Based Wind,,2021,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22929,Onshore,Land-Based Wind,,2026,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22912,Onshore,Land-Based Wind,,2009,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22917,Onshore,Land-Based Wind,,2014,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22922,Onshore,Land-Based Wind,,2019,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22927,Onshore,Land-Based Wind,,2024,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22932,Onshore,Land-Based Wind,,2029,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22915,Onshore,Land-Based Wind,,2012,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22920,Onshore,Land-Based Wind,,2017,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22925,Onshore,Land-Based Wind,,2022,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22930,Onshore,Land-Based Wind,,2027,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22913,Onshore,Land-Based Wind,,2010,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22918,Onshore,Land-Based Wind,,2015,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22923,Onshore,Land-Based Wind,,2020,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22928,Onshore,Land-Based Wind,,2025,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g22933,Onshore,Land-Based Wind,,2030,,1797,,AEO 2009,2009,AEO,Annual Energy Outlook 2009,http://www.eia.gov/oiaf/archive/aeo09/pdf/0383(2009).pdf
g42300,Onshore,Land-Based Wind,,2009,,1900,,Lazard 2009,2009,Lazard,Levelized Cost of Energy Analysis - Version 3.0,http://blog.cleanenergy.org/files/2009/04/lazard2009_levelizedcostofenergy.pdf
g36140,Onshore,Land-Based Wind,,2036,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36145,Onshore,Land-Based Wind,,2041,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36150,Onshore,Land-Based Wind,,2046,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36118,Onshore,Land-Based Wind,,2014,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36123,Onshore,Land-Based Wind,,2019,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36128,Onshore,Land-Based Wind,,2024,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36133,Onshore,Land-Based Wind,,2029,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36138,Onshore,Land-Based Wind,,2034,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36143,Onshore,Land-Based Wind,,2039,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36148,Onshore,Land-Based Wind,,2044,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36116,Onshore,Land-Based Wind,,2012,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36153,Onshore,Land-Based Wind,,2049,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36121,Onshore,Land-Based Wind,,2017,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36126,Onshore,Land-Based Wind,,2022,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36131,Onshore,Land-Based Wind,,2027,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36136,Onshore,Land-Based Wind,,2032,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36141,Onshore,Land-Based Wind,,2037,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36146,Onshore,Land-Based Wind,,2042,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36114,Onshore,Land-Based Wind,,2010,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36151,Onshore,Land-Based Wind,,2047,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36119,Onshore,Land-Based Wind,,2015,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36124,Onshore,Land-Based Wind,,2020,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36129,Onshore,Land-Based Wind,,2025,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36134,Onshore,Land-Based Wind,,2030,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36139,Onshore,Land-Based Wind,,2035,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36144,Onshore,Land-Based Wind,,2040,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36149,Onshore,Land-Based Wind,,2045,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36117,Onshore,Land-Based Wind,,2013,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36122,Onshore,Land-Based Wind,,2018,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36127,Onshore,Land-Based Wind,,2023,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36132,Onshore,Land-Based Wind,,2028,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36154,Onshore,Land-Based Wind,,2050,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36137,Onshore,Land-Based Wind,,2033,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36142,Onshore,Land-Based Wind,,2038,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36147,Onshore,Land-Based Wind,,2043,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36115,Onshore,Land-Based Wind,,2011,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36152,Onshore,Land-Based Wind,,2048,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36120,Onshore,Land-Based Wind,,2016,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36125,Onshore,Land-Based Wind,,2021,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36130,Onshore,Land-Based Wind,,2026,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g36135,Onshore,Land-Based Wind,,2031,,2350,,EPRI 2009,2009,EPRI,Program on Technology Innovation: Integrated Generation Technology Options. Report No. 1022782.,http://integrating-renewables.org/wp-content/uploads/LINK-E-CCUG-000000000001022782.pdf
g42671,Onshore,Land-Based Wind,,2009,,2400,,USOWC,2009,USOWC,U.S. Offshore Wind Energy: A Path Forward,http://usoffshorewind.org/wp-content/uploads/2012/06/PathForward.pdf
